name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2023-10-11,23.6,17.7,20.3,23.6,17.7,20.3,13.5,66.4,0,0,0,,0,0,40.7,14.3,252.3,1005.1,26.7,16,150.6,13.1,6,10,2023-10-11T06:54:52,2023-10-11T18:24:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-12,26.1,16.1,20.3,26.1,16.1,20.3,12.5,61.9,0,0,0,,0,0,31.7,18.5,239,1007.1,3.3,15.8,180.2,15.5,8,10,2023-10-12T06:55:39,2023-10-12T18:22:49,0.94,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-10-13,26,15.7,20.2,26,15.7,20.2,14.4,70.9,0,0,0,,0,0,25.9,8.4,263,1011.9,6.1,15.8,124.6,10.8,6,10,2023-10-13T06:56:26,2023-10-13T18:21:33,0.97,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-14,26.1,15.7,20.2,26.1,15.7,20.2,14.1,70.4,0,0,0,,0,0,18.4,9.8,251.7,1016.1,6.3,15,110.7,9.6,5,10,2023-10-14T06:57:13,2023-10-14T18:20:17,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-15,30.2,15.7,22.2,28.9,15.7,21.9,11.3,53.7,0,0,0,,0,0,14.8,11.3,256.3,1016,0,16,116.6,10.1,5,10,2023-10-15T06:58:01,2023-10-15T18:19:02,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-16,27.6,16.6,21.5,27.9,16.6,21.5,13.3,60.9,0,0,0,,0,0,13,11.3,256.2,1014.7,2.8,15.8,114.9,9.9,5,10,2023-10-16T06:58:49,2023-10-16T18:17:48,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-17,26,17.6,20.9,26,17.6,20.9,16.1,76,0,0,0,,0,0,27.7,7.7,216.2,1012.3,26,10.6,125.7,10.7,5,10,2023-10-17T06:59:38,2023-10-17T18:16:34,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-18,25,17.4,20.6,25,17.4,20.6,16.4,78.3,0,0,0,,0,0,35.3,15,244.8,1012.4,33.1,9.8,130.4,11.3,5,10,2023-10-18T07:00:27,2023-10-18T18:15:22,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-19,26.3,16.7,20.7,26.3,16.7,20.7,16.1,77,0,0,0,,0,0,27.7,9.6,263.9,1013.3,24.3,10.4,133.2,11.4,5,10,2023-10-19T07:01:16,2023-10-19T18:14:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-20,28.4,17.9,21.9,28.3,17.9,22,15.7,70.2,0,0,0,,0,0,28.8,9,252.6,1011.7,4.6,13.1,140,12.1,5,10,2023-10-20T07:02:05,2023-10-20T18:12:59,0.21,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-21,27.6,17.8,21.2,27.7,17.8,21.2,14.2,65.7,0,0,0,,0,0,42.5,23.7,231.8,1010,1.3,15.9,107.6,9.3,4,10,2023-10-21T07:02:55,2023-10-21T18:11:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-22,23.5,15.1,19.1,23.5,15.1,19.1,14.4,75.3,0,0,0,,0,0,33.5,9.4,193.2,1009.5,33.4,16,103.8,9.1,4,10,2023-10-22T07:03:46,2023-10-22T18:10:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-23,22.8,17.9,19.9,22.8,17.9,19.9,14,69.6,0,0,0,,0,0,29.5,10.8,155.2,1007.6,64.8,15.9,52.8,4.6,3,10,2023-10-23T07:04:36,2023-10-23T18:09:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-24,23.5,16,19.2,23.5,16,19.2,14.7,76.1,0,0,0,,0,0,18.7,11.3,268.6,1010,24.8,15.8,104.2,9,4,10,2023-10-24T07:05:28,2023-10-24T18:08:26,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-25,21.7,18.2,19.5,21.7,18.2,19.5,14.6,73.6,0,0,0,,0,0,18.4,11.1,153,1015.1,96.1,15.9,34.3,2.8,2,10,2023-10-25T07:06:19,2023-10-25T18:07:20,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-26,22,17.1,19.1,22,17.1,19.1,13.7,71.7,0,0,0,,0,0,31.7,17.5,255.1,1015.6,30.9,16,122.4,10.6,4,10,2023-10-26T07:07:11,2023-10-26T18:06:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-10-27,22.4,14.5,18,22.4,14.5,18,12.7,72.3,0,0,0,,0,0,22.3,14,260.7,1015.6,32.7,15.9,85.5,7.2,5,10,2023-10-27T07:08:03,2023-10-27T18:05:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-28,22.5,12.9,17.5,22.5,12.9,17.5,11.8,70.7,0,0,0,,0,0,37.1,8.6,242.5,1014.6,2.5,15.6,100.6,8.6,4,10,2023-10-28T07:08:56,2023-10-28T18:04:09,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-29,25.9,13.1,19,25.9,13.1,19,3.1,42.9,0,0,0,,0,0,68.4,6,15.9,1016.4,0.5,16,95.8,8.2,4,10,2023-10-29T07:09:49,2023-10-29T18:03:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-30,26.6,10.1,18.3,26.6,10.1,18.3,-2.3,27.9,0,0,0,,0,0,29.5,4.4,255.6,1017.6,1.3,16,97.5,8.5,4,10,2023-10-30T07:10:42,2023-10-30T18:02:08,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-10-31,28.4,12.6,20,26.9,12.6,19.7,-5.7,19.9,0,0,0,,0,0,20.5,11.9,270.1,1016.9,1.3,16,94.3,8.2,4,10,2023-10-31T07:11:36,2023-10-31T18:01:09,0.59,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-01,29.2,15.9,21.7,27.6,15.9,21.3,-6.1,16.4,0,0,0,,0,0,24.1,8,331.2,1016.2,2.7,16,108.6,9.4,4,10,2023-11-01T07:12:30,2023-11-01T18:00:12,0.63,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-02,28.1,14.8,20.7,26.7,14.8,20.5,-0.3,27.6,0,0,0,,0,0,14.8,7.6,285.3,1017.2,1.4,16,108,9.3,4,10,2023-11-02T07:13:24,2023-11-02T17:59:16,0.66,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-03,26.8,12.9,18.9,26.6,12.9,18.9,6.3,48.8,0,0,0,,0,0,11.2,8.5,259,1017,5.2,14.8,107.4,9.3,4,10,2023-11-03T07:14:19,2023-11-03T17:58:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-04,24.9,12.3,18.1,24.9,12.3,18.1,11.1,67.7,0,0,0,,0,0,11.2,9.5,276,1016.8,20.4,11.2,133.7,11.7,6,10,2023-11-04T07:15:14,2023-11-04T17:57:27,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2023-11-05,25.8,12.8,18.3,25.8,12.8,18.3,11.6,69.1,0,0,0,,0,0,14.8,11.1,258.1,1014.2,4,11.6,84.2,7.7,4,10,2023-11-05T06:16:09,2023-11-05T16:56:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-06,23.5,13,18,23.5,13,18,13.4,76.5,0,0,0,,0,0,18.4,9.3,250.3,1013.8,26.5,13.7,95.3,8.1,4,10,2023-11-06T06:17:05,2023-11-06T16:55:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-07,21.4,16.9,18.9,21.4,16.9,18.9,11.4,64.7,0,0,0,,0,0,35.3,12,274.8,1015,50.7,16,64.6,5.6,4,10,2023-11-07T06:18:01,2023-11-07T16:54:55,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-08,25,12.6,19,25,12.6,19,2.1,39.2,0,0,0,,0,0,64.8,22.1,346.7,1017.3,1.2,15.9,82.4,7.1,4,10,2023-11-08T06:18:57,2023-11-08T16:54:07,0.85,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-09,25.9,11.3,18.3,25.9,11.3,18.3,-1.8,28.3,0,0,0,,0,0,76,7.6,312.6,1017.4,1.6,15.7,97.3,8.3,6,10,2023-11-09T06:19:53,2023-11-09T16:53:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,SE428,72295603167,F1624,72287493134"
los angeles,2023-11-10,23.9,11.6,16.9,23.9,11.6,16.9,-0.9,34.1,0,0,0,,0,0,14.8,9.1,267.7,1016.8,3,16,68.4,6,3,10,2023-11-10T06:20:49,2023-11-10T16:52:37,0.92,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-11,26,10.5,17.6,26,10.5,17.6,-0.5,34,0,0,0,,0,0,14.8,11.5,289.2,1017.2,0.7,16,64.1,5.6,4,10,2023-11-11T06:21:46,2023-11-11T16:51:53,0.95,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-12,28.3,13.5,19.9,26.8,13.5,19.7,-2.7,24.1,0,0,0,,0,0,13,7.9,283.1,1015.7,1.2,16,77.3,6.8,4,10,2023-11-12T06:22:43,2023-11-12T16:51:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-13,24.1,13.2,17.8,24.1,13.2,17.8,4.4,43.7,0,0,0,,0,0,31.7,7.3,147.4,1015.9,3.5,16,59.1,5.1,3,10,2023-11-13T06:23:40,2023-11-13T16:50:32,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-14,25,11,17.6,25,11,17.6,4.1,44.5,0,0,0,,0,0,13,12,274.1,1015.3,2.3,15.9,66.3,5.8,3,10,2023-11-14T06:24:36,2023-11-14T16:49:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-15,21.7,13.1,16.1,21.7,13.1,16.1,8.3,64.2,7.396,100,37.5,rain,0,0,53.6,11.7,104.4,1014.3,81.3,13,28.5,2.5,1,10,2023-11-15T06:25:33,2023-11-15T16:49:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-16,22.6,15.6,18.2,22.6,15.6,18.2,14.1,78.3,0,0,0,,0,0,27.7,11.2,111.5,1015.8,62.1,15.4,60.4,5.2,3,10,2023-11-16T06:26:30,2023-11-16T16:48:42,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-17,23.4,14.1,18.1,23.4,14.1,18.1,13.3,75,0,0,0,,0,0,31.7,11.4,220.6,1015.2,22.8,15.8,140,12.2,7,10,2023-11-17T06:27:27,2023-11-17T16:48:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134"
los angeles,2023-11-18,20.9,16.9,18.5,20.9,16.9,18.5,14.8,79.8,0.089,100,12.5,rain,0,0,27.7,9,138.6,1016.9,86.4,15.2,37.9,3.3,2,10,2023-11-18T06:28:24,2023-11-18T16:47:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134"
los angeles,2023-11-19,22,14.5,18.2,22,14.5,18.2,6.5,53.2,0.364,100,4.17,rain,0,0,57.2,17.1,305.5,1017.7,19.6,15.7,64.2,5.5,4,10,2023-11-19T06:29:21,2023-11-19T16:47:08,0.23,Rain,Clear conditions throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134"
los angeles,2023-11-20,22.9,10.8,16.6,22.9,10.8,16.6,2.1,40.9,0,0,0,,0,0,35.3,7.7,292.8,1019.7,0.9,16,159.3,13.7,6,10,2023-11-20T06:30:18,2023-11-20T16:46:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070"
los angeles,2023-11-21,26.8,11.2,18.6,26.6,11.2,18.6,-0.8,30.1,0,0,0,,0,0,18.4,5.6,352.4,1023.7,2,16,156,13.4,6,10,2023-11-21T06:31:15,2023-11-21T16:46:14,0.3,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070"
los angeles,2023-11-22,27.2,14.1,19.6,26.6,14.1,19.5,-0.5,27.6,0,0,0,,0,0,18.4,8.8,309.6,1018.1,3.9,16,155.9,13.6,6,10,2023-11-22T06:32:11,2023-11-22T16:45:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-11-23,21.3,14.2,17.5,21.3,14.2,17.5,7.9,55.1,0,0,0,,0,0,33.5,11.2,123.4,1010.3,16,16,144,12.3,6,10,2023-11-23T06:33:07,2023-11-23T16:45:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-11-24,20.5,13.7,16.8,20.5,13.7,16.8,11,69.8,0,0,0,,0,0,14.8,15.6,224.4,1012.4,28.8,16,113,9.7,5,10,2023-11-24T06:34:03,2023-11-24T16:45:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2023-11-25,20.5,12.6,15.8,20.5,12.6,15.8,7.9,61.4,0,0,0,,0,0,16.6,8.2,291.9,1016.8,18.9,16,144.8,12.4,6,10,2023-11-25T06:34:59,2023-11-25T16:44:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-11-26,21.2,10,15.3,21.2,10,15.3,-0.9,35.6,0,0,0,,0,0,14.8,8.8,13.6,1017.6,4.9,16,133.5,11.6,6,10,2023-11-26T06:35:54,2023-11-26T16:44:30,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-11-27,22.1,11.1,16.1,22.1,11.1,16.1,-1.7,31.7,0,0,0,,0,0,14.8,6.6,351.5,1018,4.6,16,134.5,11.8,5,10,2023-11-27T06:36:49,2023-11-27T16:44:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-11-28,21.4,11.2,16,21.4,11.2,16,1,38.7,0,0,0,,0,0,14.8,8.1,282.4,1019.5,2.8,16,128.9,11,6,10,2023-11-28T06:37:43,2023-11-28T16:44:02,0.55,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-11-29,18.2,10.6,14.6,18.2,10.6,14.6,6.9,60.9,0,0,0,,0,0,37.1,15.6,263.3,1015.6,53.6,16,97.5,8.3,4,10,2023-11-29T06:38:37,2023-11-29T16:43:51,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-11-30,19.1,10.8,14.6,19.1,10.8,14.6,10.2,75.8,0,0,0,,0,0,25.9,11.5,264.8,1013.5,23.8,15.7,119.5,10.4,5,10,2023-11-30T06:39:30,2023-11-30T16:43:41,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-01,19.5,13.3,16,19.5,13.3,16,2.8,41.9,0,0,0,,0,0,68.4,21.9,304.4,1016.1,2.6,16,138.8,11.9,6,10,2023-12-01T06:40:23,2023-12-01T16:43:34,0.64,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-02,19.2,9.5,14.3,19.2,9.5,14.3,6.4,60.3,0,0,0,,0,0,11.2,11,154.3,1021.4,1.6,15.8,132.4,11.5,6,10,2023-12-02T06:41:15,2023-12-02T16:43:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-03,20.2,9.5,14.4,20.2,9.5,14.4,8.2,68.2,0,0,0,,0,0,13,7.8,281.5,1022.1,2.4,14.5,129.9,11.1,6,10,2023-12-03T06:42:07,2023-12-03T16:43:24,0.71,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-04,24.1,11.1,16.5,24.1,11.1,16.5,8.2,60.8,0,0,0,,0,0,14.8,7.1,278.3,1019.4,4,15.2,129.3,11.3,5,10,2023-12-04T06:42:57,2023-12-04T16:43:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-05,27.8,13.3,19.2,26.6,13.3,19.1,5.2,43.3,0,0,0,,0,0,13,11.8,286.7,1018.7,1.4,15.9,135.2,11.6,6,10,2023-12-05T06:43:47,2023-12-05T16:43:22,0.77,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-06,22.6,12.8,17.2,22.6,12.8,17.2,8.4,59,0,0,0,,0,0,13,8.4,225.5,1018.1,5.8,15.9,131.8,11.4,5,10,2023-12-06T06:44:36,2023-12-06T16:43:24,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-07,19.3,13.1,16.2,19.3,13.1,16.2,8.5,63.3,0,0,0,,0,0,53.6,17.5,292.1,1017.7,25.6,14.5,152.7,13.2,5,10,2023-12-07T06:45:25,2023-12-07T16:43:28,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-08,20,10.6,14.7,20,10.6,14.7,7,61.1,0,0,0,,0,0,22.3,9.7,339.5,1017.2,3,15.9,133.5,11.6,6,10,2023-12-08T06:46:12,2023-12-08T16:43:34,0.87,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-09,21.9,9.1,15.3,21.9,9.1,15.3,-1.7,35.4,0,0,0,,0,0,42.5,4.3,20.8,1022,1.8,16,130.3,11.2,5,10,2023-12-09T06:46:58,2023-12-09T16:43:41,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-10,23.6,10.3,16.3,23.6,10.3,16.3,-5.8,24.4,0,0,0,,0,0,18.4,8.3,341.5,1020.4,2.1,16,135.7,11.8,6,10,2023-12-10T06:47:44,2023-12-10T16:43:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-11,23.1,11,16.2,23.1,11,16.2,-1.7,32.9,0,0,0,,0,0,14.8,7.2,6.5,1013.6,3.5,16,127.2,11.1,6,10,2023-12-11T06:48:28,2023-12-11T16:44:02,0.96,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-12,19.7,10,14.2,19.7,10,14.2,8.5,70.4,0,0,0,,0,0,14.8,8.9,343,1012.5,24.8,13.1,128.3,11.1,5,10,2023-12-12T06:49:11,2023-12-12T16:44:15,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-13,19.6,12.9,15.3,19.6,12.9,15.3,10.2,72.7,0,0,0,,0,0,25.9,11.1,265.3,1016.4,35,13.4,127.9,11.1,5,10,2023-12-13T06:49:53,2023-12-13T16:44:30,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-14,23.8,9.9,15.8,23.8,9.9,15.8,3.8,50.5,0,0,0,,0,0,14.8,6.4,338.6,1020.5,3.6,15.3,132.7,11.4,5,10,2023-12-14T06:50:34,2023-12-14T16:44:47,0.07,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-15,26.1,12.6,18,26.1,12.6,18,-2.8,26,0,0,0,,0,0,14.8,8.2,11.2,1019.7,4.5,15.8,134.6,11.7,6,10,2023-12-15T06:51:14,2023-12-15T16:45:06,0.1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-16,26.1,13.4,18.1,26.1,13.4,18.1,-1.6,28,0,0,0,,0,0,31.7,11.2,344.3,1017.6,4,16,122.2,10.5,6,10,2023-12-16T06:51:52,2023-12-16T16:45:26,0.14,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-17,25.2,14.6,18.7,25.2,14.6,18.7,0.2,30.2,0,0,0,,0,0,13,6.5,338.9,1015.7,4.7,16,100.9,8.7,5,10,2023-12-17T06:52:29,2023-12-17T16:45:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-18,22.1,15.1,18.2,22.1,15.1,18.2,6.9,49.5,0,0,0,,0,0,14.8,9.6,353.6,1014.5,75,15.9,51.3,4.4,2,10,2023-12-18T06:53:05,2023-12-18T16:46:12,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-19,19.7,15.1,16.8,19.7,15.1,16.8,12.5,76.4,4.033,100,29.17,rain,0,0,31.7,7.5,77.6,1012.8,99.1,14,52.1,4.6,3,10,2023-12-19T06:53:39,2023-12-19T16:46:37,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-20,18.5,16,16.4,18.5,16,16.4,15,91.4,10.968,100,62.5,rain,0,0,31.7,12.4,107.1,1011.8,99.1,12.5,30.3,2.5,2,10,2023-12-20T06:54:12,2023-12-20T16:47:05,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-21,17.9,15.5,16.6,17.9,15.5,16.6,14,85.1,18.718,100,66.67,rain,0,0,31.7,16.9,110.8,1014,90.1,13.7,39.3,3.3,2,10,2023-12-21T06:54:43,2023-12-21T16:47:33,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-22,19.5,13.9,16.8,19.5,13.9,16.8,11.3,70.4,13.955,100,33.33,rain,0,0,43.7,20.6,58.6,1012.2,63.8,14.8,112.3,9.5,5,10,2023-12-22T06:55:13,2023-12-22T16:48:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-23,18.3,12.2,15.1,18.3,12.2,15.1,11.6,80.8,0,0,0,,0,0,13,10.5,89.5,1016.3,48.3,15.4,114,10.1,7,10,2023-12-23T06:55:41,2023-12-23T16:48:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
los angeles,2023-12-24,19,12.2,15.1,19,12.2,15.1,10.8,76.9,0,0,0,,0,0,13,9.3,282.3,1020.2,27.9,13.9,124,10.7,5,10,2023-12-24T06:56:08,2023-12-24T16:49:09,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,AT259,72295603167,F1624,72287493134,CQ070"
